Year, Winner's avg speed , Total distance (km) , Number of stages , Finishers , Entrants ,Winner,Winner's Nationality,Winner's Team,Start Date,End Date,Starting city,Starting city Latitude,Starting city Longitude,Starting country,Finishing city,Finishing city Latitude,Finishing city Longitude,,,
1903, 25.68   ," 2,428.00   ", 6.00   , 21.00   , 60.00   ,Maurice Garin, France,La Française,7/1/1903,7/21/1903,Paris,48.8566,2.3522,France,Paris,48.8566,2.3522,,,
1904, 25.27   ," 2,420.00   ", 6.00   , 27.00   , 88.00   ,Henri Cornet, France,Cycles JC,7/2/1904,7/24/1904,Paris,48.8566,2.3522,France,Paris,48.8566,2.3522,,,
1905, 27.11   ," 2,994.00   ", 11.00   , 24.00   , 60.00   ,Louis Trousselier, France,Cycles Peugeot,7/9/1905,7/30/1905,Paris,48.8566,2.3522,France,Paris,48.8566,2.3522,,,
1906, 24.46   ," 4,545.00   ", 13.00   , 14.00   , 82.00   ,René Pottier, France,Cycles Peugeot,7/4/1906,7/29/1906,Paris,48.8566,2.3522,France,Paris,48.8566,2.3522,,,
1907, 28.47   ," 4,488.00   ", 14.00   , 33.00   , 93.00   ,Lucien Petit-Breton, France,Cycles Peugeot,7/8/1907,8/4/1907,Paris,48.8566,2.3522,France,Paris,48.8566,2.3522,,,
1908, 28.74   ," 4,488.00   ", 14.00   , 36.00   , 112.00   ,Lucien Petit-Breton , France,Cycles Peugeot,7/13/1908,8/9/1908,Paris,48.8566,2.3522,France,Paris,48.8566,2.3522,,,
1909, 28.66   ," 4,497.00   ", 14.00   , 55.00   , 150.00   ,François Faber, Luxembourg,Alycon,7/5/1909,8/1/1909,Paris,48.8566,2.3522,France,Paris,48.8566,2.3522,,,
1910, 29.10   ," 4,737.00   ", 15.00   , 41.00   , 110.00   ,Octave Lapize, France,Alycon,7/3/1910,7/31/1910,Paris,48.8566,2.3522,France,Paris,48.8566,2.3522,,,
1911, 27.32   ," 5,344.00   ", 15.00   , 28.00   , 84.00   ,Gustave Garrigou, France,Alycon,7/2/1911,7/30/1911,Paris,48.8566,2.3522,France,Paris,48.8566,2.3522,,,
1912, 27.76   ," 5,289.00   ", 15.00   , 41.00   , 131.00   ,Odile Defraye, Belgium,Alycon,6/30/1912,7/28/1912,Paris,48.8566,2.3522,France,Paris,48.8566,2.3522,,,
1913, 26.72   ," 5,287.00   ", 15.00   , 25.00   , 140.00   ,Philippe Thys, Belgium,Cycles Peugeot,6/29/1913,7/27/1913,Paris,48.8566,2.3522,France,Paris,48.8566,2.3522,,,
1914, 26.84   ," 5,380.00   ", 15.00   , 54.00   , 145.00   ,Philippe Thys , Belgium,Cycles Peugeot,6/28/1914,7/26/1914,Paris,48.8566,2.3522,France,Paris,48.8566,2.3522,,,
1919, 24.06   ," 5,560.00   ", 15.00   , 10.00   , 69.00   ,Firmin Lambot, Belgium,La Sportive,6/29/1919,7/27/1919,Paris,48.8566,2.3522,France,Paris,48.8566,2.3522,,,
1920, 24.07   ," 5,503.00   ", 15.00   , 22.00   , 113.00   ,Philippe Thys , Belgium,La Sportive,6/27/1920,7/27/1920,Paris,48.8566,2.3522,France,Paris,48.8566,2.3522,,,
1921, 24.72   ," 5,485.00   ", 15.00   , 38.00   , 123.00   ,Léon Scieur, Belgium,La Sportive,6/26/1921,7/24/1921,Paris,48.8566,2.3522,France,Paris,48.8566,2.3522,,,
1922, 24.20   ," 5,375.00   ", 15.00   , 38.00   , 121.00   ,Firmin Lambot , Belgium,Cycles Peugeot,6/25/1922,7/23/1922,Paris,48.8566,2.3522,France,Paris,48.8566,2.3522,,,
1923, 24.23   ," 5,386.00   ", 15.00   , 48.00   , 139.00   ,Henri Pélissier, France,Automoto,6/24/1923,7/22/1923,Paris,48.8566,2.3522,France,Paris,48.8566,2.3522,,,
1924, 24.25   ," 5,425.00   ", 15.00   , 60.00   , 157.00   ,Ottavio Bottecchia, Italy,Automoto,6/22/1924,7/20/1924,Paris,48.8566,2.3522,France,Paris,48.8566,2.3522,,,
1925, 24.82   ," 5,440.00   ", 18.00   , 49.00   , 130.00   ,Ottavio Bottecchia , Italy,Automoto,6/21/1925,7/19/1925,Paris,48.8566,2.3522,France,Paris,48.8566,2.3522,,,
1926, 24.28   ," 5,745.00   ", 17.00   , 41.00   , 126.00   ,Lucien Buysse, Belgium,Automoto,6/20/1926,7/18/1926,Evian,46.4015,6.5909,France,Paris,48.8566,2.3522,,,
1927, 27.22   ," 5,340.00   ", 24.00   , 39.00   , 142.00   ,Nicolas Frantz, Luxembourg,Alcyon,6/19/1927,7/17/1927,Paris,48.8566,2.3522,France,Paris,48.8566,2.3522,,,
1928, 28.40   ," 5,476.00   ", 22.00   , 41.00   , 162.00   ,Nicolas Frantz , Luxembourg,Alcyon,6/17/1928,7/15/1928,Paris,48.8566,2.3522,France,Paris,48.8566,2.3522,,,
1929, 28.32   ," 5,257.00   ", 22.00   , 60.00   , 155.00   ,Maurice De Waele, Belgium,Alcyon,6/30/1929,7/28/1929,Paris,48.8566,2.3522,France,Paris,48.8566,2.3522,,,
1930, 28.00   ," 4,822.00   ", 21.00   , 59.00   , 100.00   ,André Leducq, France,France,7/2/1930,7/27/1930,Paris,48.8566,2.3522,France,Paris,48.8566,2.3522,,,
1931, 28.74   ," 5,091.00   ", 24.00   , 35.00   , 81.00   ,Antonin Magne, France,France,6/30/1931,7/26/1931,Paris,48.8566,2.3522,France,Paris,48.8566,2.3522,,,
1932, 29.05   ," 4,479.00   ", 21.00   , 57.00   , 80.00   ,André Leducq , France,France,7/6/1932,7/31/1932,Paris,48.8566,2.3522,France,Paris,48.8566,2.3522,,,
1933, 29.82   ," 4,395.00   ", 23.00   , 40.00   , 80.00   ,Georges Speicher, France,France,6/27/1933,7/23/1933,Paris,48.8566,2.3522,France,Paris,48.8566,2.3522,,,
1934, 30.36   ," 4,470.00   ", 23.00   , 39.00   , 60.00   ,Antonin Magne , France,France,7/3/1934,7/29/1934,Paris,48.8566,2.3522,France,Paris,48.8566,2.3522,,,
